word_spanish,valence_mean,valence_sd,arousal_mean,arousal_sd,concrete_mean,concrete_sd,happiness_mean,happiness_sd,anger_mean,anger_sd,sad_mean,sad_sd,fear_mean,fear_sd,disgust_mean,disgust_sd
otorgar,5.66,1.54,4.9,1.92,3.65,1.42,2.9,1.18,1.31,0.66,1.45,0.63,1.52,0.78,1.21,0.49
ovacionar,7.77,1.07,6.83,1.97,5.7,1.08,4.38,0.62,1.1,0.41,1.1,0.41,1.21,0.56,1.07,0.37
padecer,1.6,0.89,6.23,2.19,3.9,1.74,1.07,0.37,2.72,1.31,4.13,1.01,3.83,1.23,1.83,1.2
paella,6.7,1.99,5.17,2.32,6.45,1.29,3.41,1.5,1,0,1.07,0.37,1,0,1.28,0.75
paisaje,6.73,2.15,4.7,2.22,4.9,1.75,3.9,1.04,1.23,0.76,1.87,1.09,1.61,0.99,1.35,0.84
paranormal,3.77,1.65,6.67,1.92,2.95,1.79,1.38,0.68,1.48,0.95,1.55,0.83,3.87,1.28,1.34,0.72
parásito,2.43,2.27,5.7,2.25,5.15,1.58,1.2,0.76,2.6,1.4,2.43,1.17,3.53,1.2,4,1.23
parcial,4.93,1.34,3.8,1.88,3.48,1.34,1.67,1.15,1.53,0.94,1.63,0.93,1.77,1.1,1.57,0.97
parecido,4.8,1.52,4.1,1.49,3.38,1.72,1.87,1.01,1.27,0.64,1.3,0.7,1.6,1.04,1.27,0.69
pasear,7.2,1.61,4.27,2.53,5.28,1.35,4.13,0.94,1,0,1.27,0.58,1.4,0.62,1.03,0.18
paseo,7.4,1.52,5.17,2.36,5.07,1.58,3.97,1.05,1.1,0.56,1.28,0.65,1.17,0.54,1,0
pavor,1.83,1.09,6.8,2.41,4.75,1.4,1.13,0.35,2.27,0.98,2.63,1.22,4.57,1.01,2.23,1.38
pedo,3.5,2.01,4.43,2.31,6.15,1.39,1.97,1.35,1.83,1.21,1.5,0.97,1.47,0.9,3.93,1.05
pegar,2.37,1.47,6.63,2.19,5.13,1.6,1.23,0.63,4.17,0.91,3.4,1.04,3.4,1.19,3.37,1.07
peinar,5.52,1.34,3.74,1.93,6.18,1.16,2.43,1.3,1.2,0.61,1.07,0.37,1.07,0.37,1.13,0.43
pelear,2.3,1.73,7.37,1.97,4.5,1.52,1.07,0.26,4.11,1.03,3.31,1.37,3.28,1.28,2.48,1.5
peligrar,2.6,1.69,7.13,2.03,3.98,1.7,1.13,0.43,2.8,1.52,2.73,1.36,4.4,0.97,1.9,1.09
peligroso,2.6,2.3,7.5,1.8,4.3,1.99,1.2,0.41,2.57,1.43,1.87,1.07,4.5,1.01,1.9,1.27
pelirrojo,5.67,1.77,4.33,2.31,6.25,1.15,2.27,1.39,1.2,0.61,1.2,0.55,1.17,0.53,1.13,0.51
pensión,4.83,1.74,4.6,1.63,4.9,1.73,2.13,1.2,1.57,1.01,2.2,1.3,2.2,1.06,1.7,0.88
pequeño,5.3,1.32,3.97,1.77,4.58,1.73,2.33,1.52,1.23,0.68,1.37,0.76,1.77,1.1,1.33,0.84
perder,2,1.05,5.47,2.39,5.15,1.84,1.2,0.41,3.23,1.28,3.93,1.08,3.13,1.53,1.8,1.24
perdonar,7.17,1.74,5.57,2.1,5.22,1.57,3.87,0.94,1.47,0.94,1.7,1.02,2.1,1.32,1.23,0.73
perfil,4.47,1.33,3.33,1.86,3.9,1.64,1.53,1.07,1.2,0.48,1.33,0.71,1.4,0.89,1.2,0.48
perfumado,7.07,1.68,5.07,2.35,5.03,1.43,3.4,1.19,1.07,0.25,1.23,0.68,1.07,0.25,1.37,0.72
perjudicar,1.83,1.32,5.7,2.15,4.73,1.48,1.1,0.4,3.27,1.11,3.3,1.21,2.67,1.32,2.57,1.43
perseverar,6.77,1.87,5.6,2.18,4.28,1.47,3.33,1.42,1.27,0.69,1.47,0.82,1.43,0.86,1.07,0.25
pesadilla,1.6,0.86,7.5,1.63,4.58,1.9,1.03,0.19,2.41,1.4,3.3,1.39,4.62,0.62,2.07,1.22
pesado,2.7,1.12,4.57,2.11,4.3,1.53,1.27,0.58,2.13,1.2,1.83,1.15,1.67,0.92,2,1.23
pérdida,2.17,1.34,6,2.12,3.78,1.72,1.1,0.41,2.9,1.29,4.45,0.91,3.76,1.27,1.48,0.99
pie,4.33,1.63,4.03,2.33,6.66,0.63,1.3,0.75,1.2,0.55,1.1,0.4,1.2,0.55,2.53,1.25
piropear,6.63,1.75,6.43,1.74,5.15,1.39,3.53,1.2,1.5,1.01,1.33,0.8,1.37,0.72,1.83,1.15
piropo,7.73,1.2,6.53,1.63,4.9,1.58,4.07,1.11,1.27,0.58,1.13,0.51,1.5,0.9,1.67,0.84
piscina,7.4,1.13,6.3,1.64,6.1,0.95,4,0.87,1.1,0.31,1.07,0.25,1.43,0.57,1.4,0.72
plenitud,7.47,1.31,5.77,1.63,3.65,1.51,4.2,0.85,1.07,0.25,1.13,0.35,1.43,0.68,1.07,0.25
poema,6.93,1.84,5.17,2.32,5.13,1.82,3.84,1,1.84,1.34,3.03,1.38,1.74,1.15,1.39,1.02
político,2.27,1.29,5.87,2.38,5.15,1.3,1.17,0.46,3.97,1.33,2.77,1.52,2.4,1.33,3.73,1.23
posible,6.8,1.4,5.53,1.74,3.15,1.51,3.43,1.19,1.27,0.58,1.53,0.86,1.6,0.86,1.27,0.58
positivo,7.73,1.46,5.43,1.89,3.4,1.62,4.3,0.84,1.07,0.25,1.03,0.18,1.3,0.6,1.03,0.18
pólvora,4.07,1.96,6.86,1.96,5.4,1.6,1.72,1,2.03,1.27,1.79,1.08,3.17,1.54,1.55,1.12
precintar,4.67,0.84,4.23,1.55,5.45,1.08,1.28,0.65,1.14,0.44,1.28,0.7,1.24,0.64,1.14,0.44
prejuicio,1.63,0.81,5.57,1.89,4.83,1.25,1.03,0.18,3.5,1.07,3.47,1.25,2.93,1.46,3.13,1.25
premiar,7.5,1.31,6.57,1.25,4.45,1.68,4.33,0.71,1.23,0.57,1.13,0.35,1.37,0.72,1.07,0.25
premio,7.97,1.59,6.6,1.71,5.25,1.38,4.47,0.94,1.13,0.35,1.07,0.25,1.47,0.9,1.03,0.18
preocupar,2.6,1.9,6.9,1.88,4.28,1.69,1.1,0.4,2.07,1.26,3.73,1.05,3.97,1.27,1.4,0.81
preparado,7.1,1.6,6.2,2.23,4,1.49,3.5,1.14,1.1,0.31,1.3,0.7,1.57,0.86,1.07,0.25
preparar,5.83,1.67,5.76,2.43,3.27,1.94,2.79,1.29,1.07,0.37,1.28,0.59,1.53,0.78,1.1,0.41
presumido,4.13,2.08,4.83,1.93,5.07,1.14,1.97,1.19,1.83,1.02,1.33,0.55,1.1,0.31,1.77,0.94
pretencioso,2.79,1.32,5.46,2.03,4.59,1.68,1.07,0.26,2.86,1.19,1.93,1.28,1.38,0.9,2.31,1.07
probar,6.5,1.25,6.1,1.88,4.05,1.25,3.17,0.91,1.1,0.31,1.2,0.48,2.4,1.04,1.57,1.04
producto,4.93,1.78,3.23,1.85,3.7,2.34,1.71,0.94,1.29,0.53,1.29,0.59,1.35,0.55,1.48,0.77
programar,5.45,1.43,4.28,2.07,4.62,1.46,1.97,1.05,1.28,0.65,1.31,0.6,1.66,0.86,1.24,0.83
prosperar,7.28,2.09,6.23,1.98,4.62,1.46,4.37,0.96,1.03,0.18,1.27,0.64,1.8,1.03,1.07,0.37
prostituir,2.3,1.95,6.33,1.95,5.78,1.09,1,0,2.47,1.38,3.53,1.28,2.37,1.43,2.83,1.42
proteger,7.2,1.3,6.33,1.94,4.53,1.35,3.5,0.97,1.53,0.82,1.53,0.78,2.1,1.3,1.03,0.18
provincia,4.7,1.58,3.07,1.72,5.52,1.63,1.43,1.01,1.33,0.76,1.43,0.94,1.2,0.55,1.27,0.69
psicosis,2.7,1.95,6.9,2.01,5.48,1.28,1.27,0.78,2.63,1.3,2.9,1.32,3.6,1.3,1.77,1.22
psicópata,2.43,2.25,7.27,2.36,5.25,1.64,1.03,0.18,2.97,1.5,3,1.39,4.13,1.04,2.6,1.59
puñalada,1.43,0.86,7.57,1.33,6.2,0.81,1.03,0.18,4.17,1.29,3.67,1.32,4.47,0.82,3,1.64
puro,5.76,2.08,4.76,1.98,3,1.98,2.57,1.28,1.1,0.31,1,0,1.23,0.43,1.13,0.43
purulento,1.85,1.41,5.3,2.38,5.11,1.52,1,0,1.35,0.8,1.88,1.03,2.42,1.36,4.12,1.31
pústula,1.89,1.33,6.68,1.92,5.82,1.35,1.25,0.55,2.05,1.19,2.25,1.07,2.7,1.22,4.1,1.37
quejumbroso,2.84,2.15,5.24,1.92,4.33,1.5,1.12,0.33,2.36,1.32,2.71,1.2,1.76,1.09,2.16,1.21
quemar,2.97,2.08,6.37,1.97,4.62,1.63,1.13,0.43,3.43,1.43,3.03,1.33,3.83,1.12,2.2,1.27
quieto,4.6,1.19,2.4,2.09,5.45,1.77,1.57,0.97,1.43,0.86,2.27,1.26,2.17,1.09,1.43,0.77
quimioterapia,2.1,2.31,6.07,2.97,5.95,1.14,1.17,0.46,2.93,1.31,4.2,0.92,4.43,0.86,2.13,1.31
racial,4.3,2.38,4.5,1.83,4,1.66,1.97,1.33,1.77,1.22,1.77,1.14,1.77,1.17,1.63,1.16
reanimar,6.27,2.43,7.6,1.43,4.92,1.62,2.8,1.4,1.5,0.97,2.17,1.15,2.8,1.67,1.3,0.65
recalcar,4.72,1.51,5.24,1.77,4.11,1.58,1.38,0.78,1.62,0.86,1.38,0.73,1.41,0.82,1.48,0.99
recibir,6.9,1.37,5.5,1.74,3.63,1.39,3.97,0.89,1.1,0.31,1.33,0.66,1.7,0.84,1.07,0.25
reciclar,7.35,1.66,4.32,2.09,5.52,1.43,3.43,1.19,1.13,0.43,1.2,0.41,1.13,0.57,1.1,0.31
recolectar,5.48,1.9,4.83,2.56,5.32,1.29,2.34,1.37,1.1,0.56,1.03,0.19,1.14,0.44,1.1,0.41
recompensar,7.73,1.05,6.43,1.89,4.45,1.62,4.43,0.63,1.03,0.19,1.28,0.8,1.24,0.79,1.1,0.56
recriminar,2.47,1.33,5.8,2.17,4.47,1.41,1.23,0.5,3.4,1.16,3.03,1.35,2.63,1.1,2.27,1.44
recrudecer,3.35,1.96,5.54,2.28,4.06,1.73,1.15,0.46,2.19,1.27,2.59,1.5,2.52,1.34,2.15,1.23
redicho,3.64,1.7,5.18,1.87,3.97,1.67,1.56,0.97,1.67,0.83,1.44,0.64,1.33,0.68,1.59,0.89
reemplazar,4.47,1.41,5,1.49,4.17,1.8,2.17,1.21,1.5,0.9,2.37,1.22,2.17,1.29,1.23,0.5
referir,4.66,0.77,4.17,1.61,3.41,1.53,1.52,0.91,1.31,0.76,1.34,0.67,1.24,0.58,1.31,0.66
reformar,6.03,1.67,6.3,2.02,3.8,1.95,3.1,1.06,1.4,0.81,1.67,0.96,2,1.2,1.23,0.68
reforzar,6.2,1.27,5.8,1.58,3.95,1.25,3.13,1.31,1.23,0.5,1.3,0.6,1.47,0.73,1.13,0.43
refrescante,7.21,1.15,5.48,1.92,4.6,1.4,3.73,1.23,1.07,0.25,1.13,0.51,1.07,0.37,1.13,0.51
regalar,8.31,0.97,6.86,1.64,5.19,1.8,4.66,0.67,1.07,0.26,1.14,0.44,1.17,0.47,1,0
regañar,2.27,1.31,6.6,1.77,5.25,1.55,1.1,0.4,3.57,0.77,3.4,1.07,3.2,0.96,2,1.14
reinar,5.4,2.08,5.27,2.2,5.33,1.54,2.43,1.22,1.47,0.9,1.63,1.1,1.77,1.04,1.27,0.69
reír,8.6,0.62,7.57,1.79,5.55,1.55,4.87,0.43,1,0,1.1,0.4,1.23,0.77,1.03,0.18
relación,6.13,1.59,5.3,1.97,3.8,1.6,3.83,0.99,1.57,0.86,1.9,0.96,2.2,1.06,1.37,0.67
relajación,7.5,1.66,2.17,2.28,4.77,1.44,3.7,1.15,1.03,0.18,1.37,0.61,1.17,0.46,1.07,0.37
relax,7.73,1.72,1.93,1.39,4.55,1.72,3.87,1.07,1.17,0.53,1.27,0.74,1.23,0.77,1.07,0.37
religioso,4.4,1.75,3.87,2.16,4.3,1.85,2.07,1.36,1.83,1.18,2,1.11,2.03,1.3,1.93,1.31
remover,4.37,1.1,5.03,1.35,4.1,1.7,1.3,0.53,1.73,1.23,1.87,1.2,1.7,1.12,1.73,0.98
renacer,7.03,1.33,5.83,2.45,3.63,2.09,3.9,1.03,1.1,0.31,1.17,0.46,1.9,1.09,1.03,0.19
renovar,6.63,1.43,5.8,1.75,4.3,1.73,3.47,1.11,1.17,0.46,1.43,0.77,1.8,1.06,1.1,0.31
reprender,2.75,1.35,6.11,1.62,3.9,1.44,1.14,0.76,3.36,0.99,2.5,1.11,2.79,1.26,1.61,0.92
repugnancia,1.37,0.81,5.67,2.52,4.8,1.68,1,0,2.83,1.53,2.4,1.33,1.93,1.01,4.7,0.53
repugnar,1.83,1.37,6.33,1.65,4.77,1.43,1.1,0.4,2.37,1.5,2.23,1.43,2.17,1.32,4.7,0.84
repulsivo,1.53,1.11,6.03,1.92,4.85,1.43,1.03,0.18,2.4,1.1,2.03,1.07,2.17,1.02,4.6,0.72
rescatar,7.37,1.77,7.1,1.92,5.28,1.07,3.77,1.36,1.45,1.06,1.68,1.17,2.61,1.26,1.26,0.82
respetar,8.37,1,4.7,2.2,4.8,1.7,4.17,1.15,1.23,0.68,1.17,0.53,1.5,1.07,1.23,0.63
respiración,7.87,1.14,3.77,2.34,5.67,1.58,2.97,1.4,1.2,0.66,1.3,0.75,1.33,0.66,1.07,0.37
respirar,7.37,1.5,4.87,2.16,6.05,1.15,3.53,1.48,1.13,0.43,1.13,0.43,1.13,0.43,1.03,0.18
resumir,5,1.6,4.66,1.99,4.47,1.56,1.38,0.73,1.14,0.44,1.52,0.87,1.24,0.58,1.21,0.49
reventar,2.73,1.76,6.97,1.4,4.17,1.31,1.33,0.76,3.23,1.36,2.53,1.38,3.13,1.31,2.03,1.19
revoltoso,4.7,1.64,6.9,1.54,4.5,1.27,2.2,1.1,2.47,1.11,1.03,0.18,1.97,1.13,1.3,0.53
revolver,3.63,1.85,6.6,1.83,4.68,1.7,1.38,0.9,2.48,1.45,1.83,1.28,2.14,1.41,2.1,1.35
rezar,4.71,1.81,3.26,1.83,5.21,1.77,2.13,1.33,1.27,0.64,1.67,1.06,1.57,1.04,1.13,0.43
rico,6.57,1.77,5.66,1.88,3.75,1.52,3.41,1.15,1.4,0.72,1.47,0.82,1.4,0.72,1.47,0.86
ridiculizar,2.3,1.99,6.5,1.93,4.92,1.77,1.13,0.43,2.97,1.27,3.53,1.14,2.73,1.28,2.77,1.41
ridículo,2.57,1.43,6.23,1.77,3.68,1.78,1.17,0.46,2,1.2,2.43,1.3,2.8,1.4,1.63,1
risueño,7.73,1.2,5.47,1.59,4.7,1.68,4.2,0.92,1.07,0.25,1.03,0.18,1.07,0.25,1,0
rival,3.3,2.23,6.8,1.61,4.95,1.72,1.47,0.68,2.9,1.37,2.23,1.22,2.73,1.26,2.13,1.2
rizado,5.43,1.41,4.1,2.11,5.88,1.21,2.3,1.29,1.33,0.8,1.2,0.48,1.23,0.77,1.23,0.57
robo,1.4,0.81,7.63,1.38,5.25,1.4,1,0,4.43,0.68,3.7,1.26,4.47,0.82,2.97,1.38
robusto,5.93,1.73,5,2.19,4.65,1.39,1.9,1.01,1.66,0.9,1.31,0.6,1.97,1.05,1.24,0.58
rogar,3.4,1.54,5.9,1.67,4.53,1.4,1.42,0.89,2.03,1.2,2.97,1.33,2.58,1.36,1.77,1.18
romper,3.2,1.54,6.43,1.85,4.43,1.69,1.4,0.77,2.93,1.6,3.07,1.26,3,1.29,1.73,0.94
rosa,6.43,1.72,3.53,2.06,5.15,1.9,3.23,1.43,1.13,0.43,1.27,0.69,1.2,0.48,1.13,0.51
rotular,5,1.05,4.1,1.58,5.22,1.37,1.72,1.16,1,0,1.03,0.19,1,0,1.03,0.19
rudo,3.25,1.53,4.71,1.72,4.65,1.24,1.25,0.59,2.21,1.26,1.79,0.96,1.93,0.94,1.89,1.07
rueda,5.23,1.96,4.3,2.02,5.55,1.99,1.4,0.81,1.03,0.18,1.1,0.4,1.43,0.9,1.1,0.4
ruin,1.7,1.02,5.13,2.03,5.25,1.37,1.03,0.18,3.57,1.3,2.73,1.11,1.9,0.99,2.93,1.26
rural,6.17,1.66,5.37,1.83,4.13,1.34,3.37,1.03,1.2,0.48,1.6,0.72,1.6,0.86,1.5,0.73
sabiduría,7.93,1.26,4.97,2.36,4.13,1.65,4.1,0.92,1.2,0.55,1.27,0.78,1.27,0.52,1.17,0.65
sacrificar,2.67,1.99,6.6,2.16,5,1.85,1.03,0.18,3,1.44,4.17,0.99,3.43,1.38,2.67,1.58
salario,6.3,2.09,5.83,2.45,5.37,1.37,3.53,1.31,1.8,1.19,2.2,1.27,2,1.17,1.67,1.15
salir,6.33,1.71,6.07,2.05,4.23,1.79,3.63,1.43,1.23,0.57,1.37,0.72,1.97,1.1,1.1,0.55
saltear,5.63,1.1,4.17,2.02,4.45,1.53,1.66,0.86,1.14,0.44,1.07,0.26,1.1,0.31,1.03,0.19
salvaje,5.33,1.79,6.6,1.67,3.87,1.59,2.23,1.28,1.8,1.16,1.4,0.93,2.9,1.18,1.4,0.81
salvar,7.8,1.32,6.87,1.87,5.2,1.42,4.2,1,1.1,0.31,1.23,0.63,1.83,0.87,1.03,0.18
sancionar,2.33,1.56,6.07,2.18,4.75,1.35,1.17,0.59,3.37,0.96,2.87,1.11,3.07,1.36,2.13,1.22
sangrar,2.17,0.83,7.17,1.82,6.03,0.77,1.21,0.56,2.14,1.22,3,1.36,3.62,1.21,2.86,1.36
sangre,3.87,1.83,5.9,2.06,6.15,1.68,1.43,0.94,1.83,1.18,1.87,1.25,2.5,1.25,2.5,1.36
sano,7.87,2.06,5.5,2.19,5.48,1.53,4.42,0.85,1.23,0.8,1.29,0.9,1.42,0.92,1.16,0.73
satisfacción,8.53,0.9,6.4,2.13,4.9,1.79,4.73,0.52,1.13,0.57,1.03,0.18,1.1,0.31,1,0
sauna,6.67,1.83,4.17,2.42,6.12,1.33,3.33,1.24,1.13,0.35,1.27,0.69,1.5,0.82,1.53,0.9
seco,5,1.36,4.47,1.57,4.83,1.65,1.79,1.18,1.21,0.56,1.55,0.95,1.45,0.87,1.38,0.82
secuestrar,1.29,0.69,7.52,1.26,5.62,1.36,1.03,0.18,4.13,1.04,3.57,1.45,4.47,1.01,3.1,1.45
sed,3.07,1.51,5.5,2.39,5.58,1.57,1.27,0.64,1.63,1.07,2.1,1.4,1.83,1.34,1.6,0.97
seducción,7.7,1.06,7.37,1.22,4.65,1.29,3.6,1.25,1.3,0.6,1.13,0.35,1.7,0.88,1.4,0.77
seducir,7.32,1.25,7,1.32,4.87,1.48,3.53,1.04,1.1,0.4,1.13,0.35,1.67,0.96,1.23,0.43
seductor,6.6,1.28,6.2,1.63,5.05,1.25,2.93,1.2,1.3,0.6,1.13,0.35,1.5,0.94,1.33,0.55
sellar,5.07,0.94,3.77,1.48,4.77,1.6,1.21,0.49,1.07,0.37,1.1,0.31,1.14,0.44,1,0
selva,6,1.51,6,1.88,5.97,1.21,2.9,1.01,1.28,0.7,1.21,0.49,3,1.1,1.52,0.83
sencillo,5.9,1.56,4.33,1.71,3.78,1.22,2.73,1.28,1.1,0.4,1.33,0.66,1.5,0.9,1.17,0.46
senderismo,6.87,1.65,6.17,1.83,5.97,1.05,3.53,1.11,1.13,0.43,1.23,0.5,1.33,0.66,1.17,0.38
sensato,7,1.39,4.47,1.94,5.05,1.47,2.87,1.14,1.27,0.69,1.73,1.08,1.7,1.26,1.13,0.57
sensibilidad,6.33,1.42,4.6,2.06,4.38,1.46,2.8,1.21,1.33,0.88,2.37,1.35,2.07,1.34,1.17,0.46
sentir,6.8,1.71,6.9,1.65,3.85,1.81,4.19,0.83,2.45,1.46,2.58,1.46,3.23,1.33,1.94,1.41
separación,3.33,2.32,5.37,2.37,4.6,1.85,1.47,0.78,2.47,1.17,4,1.11,3.33,1.18,1.53,1.01
septentrional,4.62,1.63,3.77,2.08,4.69,1.9,1.38,0.98,1.31,0.74,1.19,0.57,1.31,0.79,1.12,0.43
serenidad,7.9,1.09,2.77,2.3,3.98,1.99,3.31,1.37,1,0,1.34,0.72,1.21,0.49,1,0
servidumbre,2.33,1.49,4.87,1.94,4.28,1.6,1.17,0.47,2.97,1.59,3.1,1.69,2.55,1.53,2.53,1.53
sexualidad,7.53,1.28,7.5,1.25,4.68,1.48,3.9,1.09,1.23,0.5,1.13,0.43,1.63,1.03,1.37,0.72
siesta,6.93,1.82,2.07,1.91,6.1,1.27,3.6,1.3,1.1,0.31,1.33,0.84,1.1,0.4,1.07,0.25
silencioso,5.1,2.11,3.33,1.69,5.07,1.47,1.97,1.22,1.23,0.5,2.37,1.19,2.2,1.13,1.23,0.77
similar,4.77,1.25,3.87,1.83,3.63,1.68,1.77,1.02,1.32,0.65,1.48,0.77,1.39,0.8,1.26,0.63
sincero,7.83,1.39,5.37,2.06,4.4,2.03,4.07,0.75,1.24,0.69,1.28,0.7,1.62,1.01,1.17,0.76
sintáctico,4.44,1.42,3.84,1.93,3.63,2.07,1.58,0.9,1.38,0.7,1.42,0.7,1.31,0.55,1.5,0.91
sistemático,5.07,1.62,4.31,2.39,3.98,1.82,1.45,0.74,1.34,0.86,1.38,0.78,1.45,0.83,1.28,0.7
sífilis,2,2.04,7.07,2.23,6.22,1.01,1.18,0.77,2.57,1.48,3.32,1.52,4.04,1.2,3.57,1.43
sobornar,2.13,1.23,5.81,1.6,4.88,1.41,1.17,0.46,3.87,1.2,2.7,1.29,2.17,1.09,3.23,1.43
soborno,1.6,0.77,6.5,1.93,5.13,1.13,1,0,4.17,1.07,3.27,1.44,2.72,1.36,3.5,1.43
sobresaliente,8.2,1.35,7.2,1.56,5.48,1.65,4.67,0.61,1.17,0.46,1.03,0.18,1.23,0.5,1.23,0.68
sobresalir,6.52,1.94,6.86,1.46,4.86,1.46,3.55,1.35,1.21,0.49,1.24,0.64,1.38,0.9,1.14,0.44
sobrevivir,6.73,2.27,6.86,2.2,5,1.37,3.77,1.45,1.47,0.82,2,1.26,2.83,1.18,1.2,0.55
socorrer,6.73,1.89,7.13,1.93,4.98,1.32,2.27,1.36,1.33,0.96,1.67,0.99,2.67,1.47,1.13,0.51
solidaridad,8.1,1.21,5.5,2.37,4.08,1.97,4.13,1.28,1.03,0.18,1.33,0.8,1.17,0.38,1.03,0.18
sollozar,1.87,1.14,6,2.05,5.55,1.16,1.27,0.69,2.2,1.3,4.33,1.12,2.43,1.33,1.37,0.93
sonido,5.93,1.31,5.83,1.97,3.38,1.91,2.87,1.33,1.47,0.86,1.9,1.21,1.7,1.09,1.37,0.89
sonreír,8.48,0.68,6.81,1.7,6.11,1.26,4.9,0.31,1.03,0.18,1.13,0.43,1.03,0.18,1.03,0.18
sonrisa,8.53,0.82,6.93,1.82,6.12,1.28,4.58,0.85,1.39,0.95,1.52,1.06,1.52,1.03,1.39,1.02
sorprender,6.87,1.25,7.03,1.33,3.75,1.46,3.73,1.01,1.23,0.68,1.17,0.46,2.03,1.22,1.13,0.35
sorpresa,7.33,1.37,7.83,0.99,3.93,1.53,4.07,0.91,1.33,0.66,1.4,0.72,2.03,1.07,1.3,0.88
sosiego,6.14,2.25,2.41,1.97,4.29,1.57,2.64,1.52,1.39,0.79,1.79,0.96,1.43,0.88,1.29,0.66
sospecha,3.7,1.19,6.53,1.41,3.8,1.34,1.27,0.64,2.73,1.41,2.17,1.26,2.77,1.38,1.73,1.11
sueldo,7.67,1.6,7,1.6,5.78,1.55,4.2,0.89,1.3,0.65,1.37,0.76,1.53,0.78,1.2,0.55
suelo,4.43,1.36,2.9,1.97,5.82,1.69,1.53,0.9,1.33,0.76,1.57,1.04,1.63,0.93,1.7,1.15
suerte,7.73,1.41,6.6,2.06,4.25,1.97,4.5,0.63,1.13,0.35,1.23,0.57,1.4,0.67,1.17,0.53
sufrimiento,1.77,1.63,5.73,2.72,4.3,1.68,1.03,0.18,3.07,1.41,4.37,0.89,3.9,1.16,2.3,1.44
superación,7.97,1.22,7.17,1.93,4.9,1.58,4.57,0.63,1.2,0.61,1.13,0.35,1.67,0.88,1.03,0.18
suscribir,4.97,1.21,4.52,1.74,4.23,1.39,1.52,0.83,1.24,0.58,1.24,0.64,1.34,0.72,1.17,0.54
suspenso,1.77,1.52,6.97,2.34,5.8,1.22,1.26,1,4,1.24,4.45,0.77,3.84,1.34,2.52,1.41
sustancia,4.53,1.01,3,2,2.22,1.6,1.37,0.72,1.17,0.53,1.2,0.55,1.5,0.78,1.77,1.01
susto,3.13,1.68,7.63,2.01,4.65,1.58,1.53,0.97,2.57,1.1,1.97,1.22,4.03,1.03,1.83,0.99
susurrar,6.07,1.66,4.23,2.06,5.73,1.19,2.21,1.47,1.45,1.02,1.52,1.06,1.55,1.15,1.21,0.56
susurro,5.67,1.95,3.73,2.63,5.18,1.52,2.77,1.25,1.2,0.48,1.47,0.82,2.03,1.22,1.23,0.5
tacaño,2.2,1.21,4.87,1.87,5.45,1.34,1.07,0.25,2.7,1.39,2.5,1.38,1.37,0.76,2.43,1.52
tacto,6.47,1.63,5.23,2.3,4.38,1.79,3.1,1.24,1.3,0.84,1.33,0.96,2.03,1.13,1.9,1.09
tarea,4.57,1.36,5.4,2.18,4.02,1.73,1.63,0.85,1.53,0.9,1.6,0.81,1.53,0.86,1.6,1
teatro,7.27,1.53,5.73,1.96,5.73,1.28,4.07,0.92,1.34,1.08,1.72,1.19,1.55,1.15,1.34,1.08
techo,4.9,2.01,3.03,1.81,5.78,1.31,2.03,1.25,1.37,0.93,1.37,0.76,1.63,1.07,1.23,0.5
tecla,4.17,1.44,3.67,1.84,5.03,2.03,1.53,0.82,1.37,0.72,1.27,0.64,1.33,0.66,1.3,0.65
tema,4.48,1.35,3.79,1.76,2.16,1.64,1.77,1.1,1.27,0.52,1.47,0.78,1.47,0.73,1.3,0.53
temer,2.2,1.42,7,1.82,4.05,1.4,1.07,0.25,2.33,1.35,2.87,1.41,4.7,0.65,1.97,1.22
temerario,3.5,2.36,6.97,1.73,4.88,1.48,1.7,1.26,2.47,1.22,1.73,1.01,4.07,1.28,1.5,0.82
templado,5.67,1.6,3.3,1.62,3.48,1.55,1.87,0.86,1.13,0.43,1.27,0.74,1.1,0.4,1.3,0.95
templanza,7.1,1.37,3.17,1.85,4.23,1.97,3,1.1,1.14,0.35,1.41,0.78,1.41,0.82,1.03,0.19
temporal,4.23,1.43,5.5,1.74,3.38,1.71,1.7,0.92,1.9,1.12,2.47,1.2,2.9,1.3,1.6,0.89
tenebroso,2.9,2.23,6.4,2.03,4.73,1.47,1.27,0.78,1.93,1.28,2.3,1.37,3.93,1.34,1.93,1.28
tentar,5.3,1.51,6.03,2.06,3.63,1.8,2.14,1.09,1.48,0.74,1.45,0.83,2.34,1.2,1.41,0.68
ternura,8,1.44,4.7,2.41,5.28,1.65,4.07,1.05,1.07,0.37,1.27,0.69,1.07,0.37,1.07,0.37
terremoto,1.87,1.7,8.07,1.2,6.35,1.06,1,0,2.13,1.04,3.13,1.41,4.47,0.9,1.5,0.94
terrorismo,1.37,1.38,7.47,1.87,5.4,1.4,1.07,0.25,4.53,0.9,4.3,1.18,4.37,1.16,3.83,1.44
texto,5.3,1.29,3.9,1.67,4.15,1.64,2.35,1.33,1.48,0.85,1.81,1.08,1.58,0.92,1.45,0.81
tétrico,2.23,1.3,5.53,2.8,4.62,1.77,1.13,0.35,2.1,1.35,2.73,1.55,4,1.31,2.37,1.4
timado,2,1.31,6.28,2.02,4.91,1.16,1.07,0.25,4.63,0.61,3.23,1.19,2.77,1.28,3.13,1.33
