anew_number,anew_yesno,translate_word_english,word_italian,pos,length,frequency_colfis,frequency_log_colfis,frequecy_repub,log_frequency_repub,orthographic_neighbors,frequency_mean_orthographic_neighbors,n_familiar_imagine_concrete,familiar_mean,familiar_sd,imagine_mean,imagine_sd,concrete_mean,concrete_sd,n_valence_arousal_dominance,valence_mean,valence_sd,arousal_mean,arousal_sd,dominance_mean,dominance_sd,n_valence_arousal_dominance_female,valence_mean_female,valence_sd_female,arousal_mean_female,arousal_sd_female,dominance_mean_female,dominance_sd_female,n_valence_arousal_dominance_male,valence_mean_male,valence_sd_male,arousal_mean_male,arousal_sd_male,dominance_mean_male,dominance_sd_male,df_compare_gender,t_valence,p_valence,t_arousal,p_arousal,t_dominance,p_dominance
247,1,king,re,s,2,377,5.93,29150,10.28,34,404.5904361,20,5.3,2.32,7.35,1.84,6.25,1.77,35,5.83,1.72,5.4,2.16,5.29,2.01,25,5.8,1.83,5.88,1.94,5.4,2.06,10,5.9,1.52,4.2,2.3,5,1.94,33,0.15,0.879,2.19,0.035,0.53,0.602
184,1,gift,regalo,s,6,143,4.97,8184,9.01,4,9.792418,20,7.2,1.74,8.05,1.05,7.2,1.85,36,8.08,1.13,6.67,2.43,6.06,2.12,24,8.17,1.27,6.33,2.81,6.25,2.07,12,7.92,0.79,7.33,1.23,5.67,2.27,34,0.62,0.54,1.17,0.249,0.77,0.445
952,1,queen,regina,s,6,190,5.25,10240,9.23,3,1.566784,20,7.05,1.76,7.9,1.45,7.65,1.53,33,6.7,1.49,5.94,2.29,6.24,2.19,23,6.91,1.5,6.35,2.23,6.13,2.14,10,6.2,1.4,5,2.26,6.5,2.42,31,1.28,0.211,1.59,0.122,0.44,0.664
349,1,rejected,respinto,a,8,1,0.69,1065,6.97,4,2.89855675,20,5.85,1.81,5.7,2.32,4.15,1.69,33,1.97,1.07,6.58,1.66,4.15,2.24,22,1.77,0.97,6.73,1.88,3.91,2.45,11,2.36,1.21,6.27,1.1,4.64,1.75,31,1.52,0.139,0.74,0.467,0.88,0.387
958,1,reptile,rettile,s,7,8,2.2,321,5.77,1,1.56679,20,6.7,2.25,7.85,1.6,7.75,1.62,32,4.31,2.25,5.56,2.3,4.94,2.02,22,3.86,2.1,5.77,2.07,4.95,1.86,10,5.3,2.36,5.1,2.81,4.9,2.42,30,1.73,0.094,0.76,0.452,0.07,0.945
962,1,revolver,revolver,s,8,8,2.2,700,6.55,0,0,20,3.7,2.52,6.4,2.54,6.6,2.37,33,4.33,1.98,5.97,1.69,4.61,1.85,21,3.86,1.93,5.81,1.66,4.19,1.5,12,5.17,1.85,6.25,1.76,5.33,2.23,31,1.9,0.067,0.72,0.479,1.76,0.088
104,1,defiant,ribelle,a/s,7,46,3.85,12927,9.47,4,5.092061,20,6.55,2.16,7.4,1.6,6.35,2.18,34,5.53,1.46,5.71,2.02,6.15,1.6,24,5.58,1.69,6.17,1.71,6.29,1.65,10,5.4,0.7,4.6,2.37,5.8,1.48,32,0.2,0.842,2.32,0.027,1.05,0.3
40,1,blackmail,ricatto,s,7,54,4.01,6095,8.72,3,2.715765,20,4.8,2.44,4.9,2.69,3.65,2.41,31,2.03,1.4,6.58,1.95,4.32,2.52,21,2.05,1.47,6.81,1.91,4.33,2.69,10,2,1.33,6.1,2.02,4.3,2.26,29,0.09,0.931,0.95,0.351,0.03,0.973
359,1,riches,ricchezze,s,9,112,4.73,1000,6.91,1,27.2621,20,5.2,1.82,6.35,2.39,5.75,2.31,31,7.03,1.94,6.06,2.56,6.26,2.21,21,7.29,2.03,6.52,2.44,5.9,2.3,10,6.5,1.72,5.1,2.64,7,1.89,29,1.06,0.3,1.48,0.15,1.31,0.201
488,1,wealthy,ricco,a,5,452,6.12,42057,10.65,6,14.98893033,20,6.75,2.22,7.35,2.41,6.15,2.94,33,7.18,1.93,6.06,2.14,5.58,2.12,23,6.78,2.13,5.87,2.26,5.3,1.96,10,8.1,0.88,6.5,1.84,6.2,2.44,31,1.87,0.07,0.77,0.444,1.12,0.272
358,1,reward,ricompensa,s,10,13,2.64,765,6.64,2,0.313357,20,6.25,1.97,6.75,1.55,5.95,2.11,33,7.79,1.24,6,2.36,6.3,1.76,21,8.05,1.12,6.1,2.64,6.05,1.86,12,7.33,1.37,5.83,1.85,6.75,1.54,31,1.63,0.114,0.3,0.764,1.11,0.277
433,1,thankful,riconoscente,a,12,12,2.56,429,6.06,2,0.470036,20,6.1,1.68,5.2,2.02,3.65,2.28,33,7.91,1.18,6.06,2.34,6.36,1.92,23,7.61,1.23,5.91,2.04,5.87,1.87,10,8.6,0.7,6.4,3.03,7.5,1.58,31,2.37,0.024,0.54,0.592,2.41,0.022
871,1,memories,ricordi,s,7,314,5.75,1000,6.91,4,60.9479675,20,8.05,1.15,7.3,2.47,4.15,3.07,34,6.85,1.58,6.03,2.35,5.03,2.56,24,6.79,1.53,6.04,2.33,4.96,2.74,10,7,1.76,6,2.54,5.2,2.2,32,0.35,0.732,0.05,0.963,0.25,0.807
360,1,ridicule,ridicolo,a,8,59,4.09,6847,8.83,4,2.03682175,20,5.2,1.79,5.1,2.88,4.3,2.27,33,2.82,1.79,6.3,1.59,4.39,2.06,23,2.43,1.65,6.52,1.53,4.35,2.37,10,3.7,1.89,5.8,1.69,4.5,1.18,31,1.94,0.061,1.21,0.237,0.19,0.849
615,1,trash,rifiuto,s,7,195,5.28,20228,9.91,3,17.96583333,20,6.35,1.95,6.8,2.02,4.9,2.49,34,2.44,1.85,6.35,1.82,4.12,2.13,24,2.25,1.85,6.46,1.86,4.38,2.22,10,2.9,1.85,6.1,1.79,3.5,1.84,32,0.93,0.357,0.52,0.609,1.1,0.282
-,0,ruler,righello,s,8,1,0.69,67,4.22,0,0,20,6.85,2.08,8.25,1.16,8.3,1.17,34,5.5,1.02,4.44,1.64,5.41,1.46,24,5.42,0.88,4.67,1.66,5.33,1.52,10,5.7,1.34,3.9,1.52,5.6,1.35,32,0.56,0.576,1.44,0.159,0.61,0.549
963,1,rigid,rigido,a,6,97,4.58,9190,9.13,4,4.9353805,20,6.45,1.61,6.55,1.32,5.6,1.64,33,4.24,1.23,5.33,1.71,4.36,1.48,22,4.05,1.05,5.41,1.62,4.27,1.45,11,4.64,1.5,5.18,1.94,4.55,1.57,31,1.32,0.196,0.36,0.725,0.49,0.624
350,1,relaxed,rilassato,a,9,31,3.47,2,1.1,6,1.566787,20,6.9,1.68,7.35,1.79,5.7,2.64,34,8.38,1.04,3.5,2.83,6.09,1.83,24,8.33,1.2,3.54,2.84,6.08,2.1,10,8.5,0.53,3.4,2.95,6.1,0.99,32,0.42,0.678,0.13,0.897,0.02,0.981
347,1,refreshment,rinfresco,s,9,7,2.08,182,5.21,1,0.313357,20,7,1.69,8.2,1.2,6.85,2.08,34,7.38,1.46,5.35,2.35,6.35,1.63,24,7.33,1.55,5.5,2.45,6.25,1.62,10,7.5,1.27,5,2.16,6.6,1.71,32,0.3,0.766,0.56,0.579,0.56,0.576
387,1,sheltered,riparato,a,8,5,1.79,232,5.45,5,1.1280858,20,6.75,1.48,5.9,2.29,5,2.55,33,6.45,1.97,5.09,2.43,4.94,1.84,23,6.52,2.04,5.3,2.34,4.87,2.05,10,6.3,1.89,4.6,2.67,5.1,1.29,31,0.29,0.772,0.76,0.453,0.33,0.746
251,1,laughter,risata,s,6,85,4.45,4348,8.38,7,1.880143,20,8.55,0.69,8.2,1.15,7.15,2.28,44,8.32,0.96,6.41,2.69,6.82,1.56,34,8.41,0.99,6.68,2.76,6.91,1.68,10,8,0.82,5.5,2.32,6.5,1.08,42,1.2,0.237,1.22,0.228,0.73,0.469
353,1,reserved,riservato,a,9,106,4.67,9175,9.12,4,9.949095,20,6.8,1.28,5.85,1.79,4.3,2.11,35,6.2,1.76,4.4,1.85,5.43,1.77,25,6.36,1.85,4.52,2.02,5.4,1.41,10,5.8,1.55,4.1,1.37,5.5,2.55,33,0.85,0.404,0.6,0.552,0.15,0.883
354,1,respect,rispetto,s,8,236,5.47,124494,11.73,3,9.08737,20,7.25,2.15,6.1,2.92,5.5,2.91,33,8.39,0.9,6.97,2.23,7.61,1.25,23,8.43,0.84,6.65,2.42,7.61,1.16,10,8.3,1.06,7.7,1.57,7.6,1.51,31,0.39,0.699,1.25,0.22,0.02,0.986
355,1,respectful,rispettoso,a,10,30,3.43,2930,7.98,4,1.80180425,20,7.05,1.54,6.2,2.48,4.8,2.48,33,7.67,1.22,4.79,2.71,6.36,1.76,21,7.95,1.02,4.86,2.73,6.67,1.59,12,7.17,1.4,4.67,2.81,5.83,1.99,31,1.85,0.074,0.19,0.85,1.32,0.196
639,1,answer,risposta,s,8,765,6.64,67561,11.12,3,42.92993333,20,7.05,2.11,5.75,2.77,4.85,3.15,33,6.24,1.71,6.12,2,5.88,1.83,23,6.43,1.9,6.57,1.97,5.83,1.97,10,5.8,1.14,5.1,1.73,6,1.56,31,0.98,0.336,2.03,0.051,0.25,0.807
960,1,restaurant,ristorante,s,10,247,5.51,12635,9.44,1,23.1884,20,8.25,1.37,8.4,1.05,8.05,1.67,34,6.56,2,5.09,2.44,5.62,1.5,24,6.46,2.25,5.29,2.53,5.71,1.55,10,6.8,1.32,4.6,2.27,5.4,1.43,32,0.45,0.657,0.75,0.46,0.54,0.592
3,1,achievement,risultato,s,9,902,6.81,115947,11.66,4,42.8517325,20,7.3,2.32,7.15,2.32,6.8,2.26,35,6.34,1.53,6.29,2.08,5.37,1.94,24,6.33,1.58,6.54,2.19,5.33,2.14,11,6.36,1.5,5.73,1.79,5.45,1.51,33,0.05,0.958,1.08,0.289,0.17,0.867
721,1,delayed,ritardato,a/s,9,8,2.2,2,1.1,3,1.044524,20,6.1,1.83,6.55,2.09,4.85,2.11,44,2.82,1.59,5.39,1.93,4.77,1.72,34,2.85,1.58,5.32,1.92,4.88,1.74,10,2.7,1.7,5.6,2.07,4.4,1.71,42,0.26,0.793,0.39,0.696,0.77,0.443
961,1,reunion,riunione,s,8,242,5.49,52569,10.87,2,6.1104785,20,6.65,1.35,7.8,1.44,6.05,2.63,33,5.12,1.47,5.48,1.75,4.97,1.78,23,5.09,1.38,5.52,1.34,4.74,1.84,10,5.2,1.75,5.4,2.55,5.5,1.58,31,0.2,0.843,0.18,0.858,1.14,0.265
356,1,reverent,riverente,a,9,1,0.69,75,4.33,1,0.626715,20,5.25,2.02,4.95,2.28,4.2,1.85,33,5.36,1.65,5.15,2.09,5.42,1.75,23,5.13,1.6,5.48,1.83,5.48,1.16,10,5.9,1.73,4.4,2.55,5.3,2.75,31,1.24,0.225,1.38,0.178,0.26,0.793
828,1,journal,rivista,s,7,170,5.14,17384,9.76,4,6.65885425,20,7.3,1.81,7.9,1.55,7.9,1.52,35,6.17,1.69,4.09,2.31,5.89,1.69,25,6.32,1.77,4.56,2.36,5.88,1.9,10,5.8,1.48,2.9,1.73,5.9,1.1,33,0.82,0.419,2.01,0.053,0.03,0.975
357,1,revolt,rivolta,s,7,98,4.6,14064,9.55,7,8.908294571,20,5.6,2.3,6.85,2.08,6.05,2.28,31,5.68,2.29,6.77,2.26,6.23,2.14,21,5.62,2.48,6.95,2.29,6,2.37,10,5.8,1.93,6.4,2.27,6.7,1.57,29,0.2,0.841,0.63,0.534,0.85,0.404
593,1,gun,rivoltella,s,10,8,2.2,498,6.21,1,0.313357,20,3.1,1.8,6.5,2.37,6.5,2.21,36,3.92,2.35,6.42,2.27,4.81,2.24,26,4.15,2.49,6.5,2.21,4.69,2.49,10,3.3,1.89,6.2,2.53,5.1,1.45,34,0.98,0.335,0.35,0.728,0.48,0.632
965,1,rock,roccia,s,6,102,4.63,3012,8.01,5,7.6459148,20,6.8,1.88,8.4,1.31,8.15,1.46,33,5.12,1.62,5.03,1.85,5.27,1.97,23,4.83,1.67,5.35,1.58,5.17,2.17,10,5.8,1.32,4.3,2.26,5.5,1.51,31,1.63,0.113,1.53,0.136,0.43,0.67
364,1,romantic,romantico,a,9,112,4.73,6754,8.82,2,9.870775,20,6.7,2.54,7.2,1.99,4.7,2.41,34,7.97,0.9,5.88,2.82,6.35,2.17,24,8.25,0.79,5.88,3.07,6.5,2.28,10,7.3,0.82,5.9,2.23,6,1.94,32,2.69,0.011,0.28,0.781,0.38,0.703
-,0,rose,rosa,a/s,4,197,5.29,10876,9.29,25,60.39023516,20,7.95,1.43,8.35,0.88,8.15,1.14,44,7.36,1.5,4.59,2.32,5.64,1.57,34,7.68,1.39,4.65,2.47,5.62,1.65,10,6.3,1.42,4.4,1.78,5.7,1.34,42,2.75,0.009,0.29,0.771,0.14,0.886
570,1,red,rosso,a,5,513,6.24,47590,10.77,10,43.556723,20,8.15,1.5,8.4,1.5,5.6,2.89,33,7.12,1.6,6.61,1.98,6.7,1.67,23,7.22,1.68,6.96,1.85,6.57,1.65,10,6.9,1.45,5.8,2.15,7,1.76,31,0.52,0.607,1.57,0.125,0.68,0.5
672,1,broken,rotto,a,5,54,4.01,2605,7.87,14,45.839686,20,7.05,1.64,7.6,1.43,7,1.75,35,3.14,1.33,5.4,1.77,4.2,1.51,24,3.13,1.33,5.71,1.65,4.38,1.5,11,3.18,1.4,4.73,1.9,3.82,1.54,33,0.12,0.909,1.55,0.13,1.01,0.319
975,1,scorching,rovente,a,7,28,3.37,2897,7.97,3,8.774006667,20,6.05,1.57,6.75,1.74,5.6,2.35,33,3.64,2.12,5.61,1.82,4.18,1.49,23,3.83,2.25,5.43,1.59,4.09,1.35,10,3.2,1.81,6,2.31,4.4,1.84,31,0.78,0.444,0.82,0.421,0.55,0.587
904,1,noisy,rumoroso,a,8,15,2.77,1847,7.52,3,1.253428333,20,7.15,1.98,6.6,2.41,5.55,2.67,34,3.09,1.62,6.53,1.88,4.18,1.66,24,2.88,1.6,6.79,1.79,4.21,1.82,10,3.6,1.65,5.9,2.02,4.1,1.29,32,1.2,0.241,1.27,0.212,0.17,0.865
966,1,rough,ruvido,a,6,22,3.14,1522,7.33,3,1.671239,20,7.1,2,7.35,1.84,6.55,2.21,35,4.34,1.57,4.89,1.55,5.26,1.34,25,4.08,1.73,5.08,1.47,5.08,1.26,10,5,0.82,4.4,1.71,5.7,1.49,33,1.6,0.119,1.18,0.246,1.25,0.22
497,1,wise,saggio,a/s,6,132,4.89,21948,10,8,27.57539213,20,6.8,1.85,6.05,2.33,5.9,2.34,32,7.31,1.49,5.5,2.65,6.19,1.69,22,7.09,1.44,5.91,2.45,6.09,1.57,10,7.8,1.55,4.6,2.99,6.4,2.01,30,1.26,0.218,1.31,0.2,0.47,0.64
-,0,willow,salice,s,6,10,2.4,272,5.61,6,9.1395935,20,6,2.1,7.55,1.7,7.85,1.27,33,5.73,2.18,4.61,2.08,5.21,1.62,23,5.52,2.48,4.78,2.33,5.04,1.52,10,6.2,1.23,4.2,1.32,5.6,1.84,31,0.82,0.421,0.74,0.467,0.91,0.371
770,1,greet,salutare,v,8,194,5.27,15330,9.64,3,8.669562333,20,7.5,1.4,7.1,2.02,6,2.18,33,6.61,1.64,5.45,1.86,5.27,2.02,22,6.73,1.72,5.73,2.05,5.18,2.24,11,6.36,1.5,4.91,1.3,5.45,1.57,31,0.6,0.556,1.2,0.238,0.36,0.721
204,1,health,salute,s,6,317,5.76,24053,10.09,7,8.550185714,20,7.25,1.25,6.25,2.27,4.55,2.65,33,7.58,1.7,5.33,2.89,5.73,2.39,21,7.76,1.73,5.43,2.98,6.24,2.21,12,7.25,1.66,5.17,2.86,4.83,2.52,31,0.83,0.413,0.25,0.807,1.67,0.105
370,1,salute,saluto,s,6,67,4.22,4600,8.43,7,31.38048429,20,8,1.3,7.8,1.47,6.25,2.63,33,7.09,1.93,5.73,2.13,6.09,1.81,23,6.7,2.05,6.22,1.93,5.96,1.87,10,8,1.25,4.6,2.22,6.4,1.71,31,1.85,0.073,2.12,0.043,0.64,0.526
969,1,save,salvare,v,7,426,6.06,42185,10.65,5,7.269884,20,6.3,1.13,5.75,2.43,4.35,2.5,33,8.03,1.4,7.39,2.12,7,1.79,23,8.09,1.35,7.3,2.32,6.83,1.83,10,7.9,1.6,7.6,1.65,7.4,1.71,31,0.35,0.731,0.36,0.719,0.84,0.405
352,1,rescue,salvataggio,s,11,38,3.66,4884,8.49,0,0,20,5.85,2.58,7.15,1.87,5.6,2.19,34,6.65,1.72,6.21,1.89,6.44,1.83,24,6.83,1.66,5.92,1.89,6.25,1.87,10,6.2,1.87,6.9,1.79,6.9,1.73,32,0.98,0.336,1.4,0.17,0.94,0.353
373,1,savior,salvatore,s,9,15,2.77,1950,7.58,2,2.8202175,20,5.45,2.42,5.8,2.26,5.25,2.12,35,6.77,1.91,5.71,2.01,5.31,2.05,24,7,1.98,5.92,2.12,5.46,2.08,11,6.27,1.74,5.27,1.74,5,2.05,33,1.05,0.303,0.88,0.387,0.61,0.548
584,1,bloody,sanguinoso,a,10,31,3.47,4125,8.33,3,2.820213333,20,6.5,1.82,6.95,1.61,6.6,1.6,33,2.33,1.55,6.27,1.97,4.09,1.53,22,2.09,1.69,6.86,1.96,3.91,1.77,11,2.82,1.17,5.09,1.45,4.45,0.82,31,1.28,0.21,2.65,0.012,0.97,0.342
968,1,saint,santo,a/s,5,115,4.75,35072,10.47,15,66.11844107,20,5.9,2.61,6.2,2.65,5.1,2.79,35,6.09,2.16,5,2.17,5.34,1.57,24,6.38,1.97,5.46,1.93,5.33,1.43,11,5.45,2.5,4,2.41,5.36,1.91,33,1.18,0.248,1.92,0.064,0.05,0.959
30,1,awed,sbalordito,a,10,23,3.18,504,6.22,2,2.35018,20,6.5,1.93,6.05,2.28,5.35,1.66,33,6.88,0.99,7.42,1.12,6.36,1.41,23,7.04,1.07,7.22,1.13,6.35,1.5,10,6.5,0.71,7.9,0.99,6.4,1.26,31,1.47,0.151,1.65,0.108,0.1,0.924
-,0,stairs,scala,s,5,217,5.38,29110,10.28,8,5.052889875,20,7.7,1.34,8.35,1.6,8.6,0.82,33,5.12,1.14,5.33,1.63,4.91,1.04,23,5,1.04,5.7,1.55,4.91,1,10,5.4,1.35,4.5,1.58,4.9,1.2,31,0.93,0.362,2.02,0.052,0.03,0.974
971,1,scandal,scandalo,s,8,234,5.46,29748,10.3,1,18.1747,20,6.05,2.26,6.3,2.25,4.45,2.35,34,3,1.76,6.47,1.86,4.5,2.18,24,2.83,1.74,6.92,1.84,4.42,2.21,10,3.4,1.84,5.4,1.51,4.7,2.21,32,0.85,0.4,2.3,0.028,0.34,0.735
363,1,roach,scarafaggio,s,11,7,2.08,355,5.87,0,0,20,6.65,2.87,8.4,1.47,8.3,1.69,34,3.18,1.64,5.94,2.27,4.24,2.06,24,2.83,1.69,6.42,2.1,3.83,2.04,10,4,1.25,4.8,2.35,5.2,1.87,32,1.97,0.058,1.97,0.057,1.82,0.078
-,0,shoe,scarpa,s,6,195,5.28,9585,9.17,4,23.736825,20,8.05,1.32,8.4,1.14,8.6,1.1,33,6.03,1.83,5.18,2.13,5.94,1.84,23,6.04,2.03,5.7,1.92,5.91,2.07,10,6,1.33,4,2.21,6,1.25,31,0.06,0.951,2.23,0.033,0.12,0.903
395,1,skeptical,scettico,a,8,32,3.5,4935,8.5,2,3.133575,20,6.2,2.12,5.25,2.63,4.2,2.44,35,4.94,1.55,5.86,1.61,5.34,1.73,25,5,1.58,6.16,1.31,5.6,1.63,10,4.8,1.55,5.1,2.08,4.7,1.89,33,0.34,0.736,1.82,0.078,1.41,0.168
826,1,joke,scherzo,s,7,130,4.88,6188,8.73,6,12.69097567,20,7.55,1.88,6.1,2.49,5.8,2.28,32,6.94,1.22,6,2.18,5.94,1.58,22,6.82,1.22,6,1.98,5.73,1.35,10,7.2,1.23,6,2.71,6.4,2.01,30,0.82,0.419,0,1,1.12,0.273
93,1,crushed,schiacciato,a,11,6,1.95,791,6.67,5,1.5667858,20,5.65,2.23,5.9,1.97,4.95,1.67,35,2.69,1.71,6.63,1.86,3.31,2,25,2.44,1.39,6.84,1.49,3.6,2.14,10,3.3,2.31,6.1,2.6,2.6,1.43,33,1.36,0.183,1.06,0.296,1.35,0.185
396,1,slap,schiaffo,s,8,25,3.26,3389,8.13,2,0.9400735,20,5.6,2.28,7.9,1.65,7.6,1.67,33,2.73,1.82,6.52,1.7,4.7,2.21,22,2.73,1.96,6.91,1.72,4.77,2.49,11,2.73,1.62,5.73,1.42,4.55,1.63,31,0,1,1.97,0.058,0.27,0.786
398,1,slave,schiavo,a/s,7,47,3.87,3868,8.26,4,4.8570375,20,5.4,2.44,7.05,1.57,7.15,1.98,32,1.75,1.11,6.44,2.58,3.97,2.72,22,1.73,1.24,6.91,2.27,3.45,2.69,10,1.8,0.79,5.4,3.03,5.1,2.56,30,0.17,0.867,1.57,0.127,1.63,0.114
756,1,foam,schiuma,s,7,19,3,443,6.1,1,0.626715,20,7.45,1.67,8.2,1.11,7.45,1.64,36,6.5,1.38,4.33,2.14,5.42,1.42,24,6.71,1.33,4.04,2.26,5.42,1.5,12,6.08,1.44,4.92,1.83,5.42,1.31,34,1.29,0.206,1.16,0.253,0,1
389,1,shy,schivo,a,6,9,2.3,1246,7.13,3,6.267150667,20,6.1,1.52,7.25,2.07,4.2,2.5,33,3.88,1.24,3.48,1.37,3.55,1.8,21,3.86,1.2,3.62,1.28,3.57,1.69,12,3.92,1.38,3.25,1.54,3.5,2.07,31,0.13,0.897,0.74,0.466,0.11,0.915
-,0,scarf,sciarpa,s,7,27,3.33,1339,7.2,2,1.8801435,20,8.6,0.88,8.65,0.81,8.7,0.73,34,6.65,1.25,4.15,2.02,5.68,1.45,24,6.67,1.2,4.5,2.11,5.71,1.43,10,6.6,1.43,3.3,1.57,5.6,1.58,32,0.14,0.89,1.62,0.115,0.2,0.846
-,0,monkey,scimmia,s,7,56,4.04,1602,7.38,1,9.40072,20,6.3,2.15,8.35,1.09,8.4,0.82,33,5.7,1.69,4.85,1.66,4.97,1.16,22,5.68,1.7,5.36,1.4,5.05,1.36,11,5.73,1.74,3.82,1.72,4.82,0.6,31,0.07,0.943,2.77,0.009,0.53,0.603
905,1,nonsense,sciocchezza,s,11,45,3.83,2577,7.85,1,8.14729,20,6.05,2.14,5.25,2.2,3.45,2.04,33,4.55,1.73,5.21,1.69,5.06,1.78,23,4.35,1.82,5.43,1.65,4.83,1.92,10,5,1.49,4.7,1.77,5.6,1.35,31,0.99,0.328,1.15,0.258,1.15,0.259
981,1,silly,sciocco,a/s,7,36,3.61,1439,7.27,2,2.1935035,20,6.4,1.96,5.9,2.43,4.9,2.38,35,3.37,1.66,5.26,2.48,4.94,2.36,25,3.72,1.74,5.6,2.22,4.92,2.14,10,2.5,1.08,4.4,2.99,5,2.98,33,2.05,0.048,1.31,0.2,0.09,0.93
49,1,bowl,scodella,s,8,14,2.71,134,4.91,2,0.9400735,20,7.15,1.95,7.65,1.57,7.85,1.42,33,5.12,1.39,4.85,1.54,5.45,1.54,23,5.13,1.18,4.91,1,5.04,1.07,10,5.1,1.85,4.7,2.45,6.4,2.07,31,0.06,0.955,0.36,0.722,2.51,0.018
-,0,colander,scolapasta,s,10,1,0.69,18,2.94,0,0,20,8.1,1.74,8.05,2.16,8.3,1.81,36,5.47,0.97,4.83,1.36,5.33,1.41,26,5.46,1.07,4.92,1.23,5.27,1.59,10,5.5,0.71,4.6,1.71,5.5,0.85,34,0.1,0.917,0.63,0.532,0.43,0.667
-,0,ink_remover,scolorina,s,9,0,0,6,1.95,1,0.940072,20,7.15,1.87,8,1.49,7.8,1.61,35,4.6,1.52,4.66,1.41,5.09,1.17,24,4.92,1.32,4.71,1.37,5.13,1.26,11,3.91,1.76,4.55,1.57,5,1,33,1.89,0.068,0.31,0.757,0.29,0.775
103,1,defeated,sconfitto,a/s,9,14,2.71,3219,8.08,3,22.24836333,20,5.3,1.95,6.2,2.21,5.75,1.97,34,1.82,1.06,6.53,1.73,2.71,1.7,24,1.71,1.04,6.29,1.63,2.92,1.82,10,2.1,1.1,7.1,1.91,2.2,1.32,32,0.98,0.333,1.25,0.219,1.13,0.268
-,0,scooter,scooter,s,7,22,3.14,1240,7.12,0,0,20,7.9,1.71,8.35,1.27,8.55,1.05,33,6.12,2.1,5.97,2.39,6.09,1.63,23,6.09,2.31,6.22,2.17,5.83,1.4,10,6.2,1.62,5.4,2.88,6.7,2,31,0.14,0.89,0.9,0.375,1.44,0.159
122,1,discouraged,scoraggiato,a,11,5,1.79,603,6.4,3,0.940073,20,6.75,1.92,6.35,1.81,4.8,2.61,33,2.58,1.58,5.52,2.17,4.39,2.24,23,2.78,1.68,5.26,1.81,3.96,1.66,10,2.1,1.29,6.1,2.85,5.4,3.06,31,1.14,0.261,1.02,0.314,1.76,0.088
378,1,scurvy,scorbuto,s,8,3,1.39,26,3.3,0,0,20,4.35,2.32,4.55,2.78,4.05,2.24,33,2.48,1.46,6,1.98,4.42,2.08,22,2.32,1.52,6.05,1.99,4.27,2.33,11,2.82,1.33,5.91,2.07,4.73,1.49,31,0.93,0.362,0.18,0.856,0.59,0.562
485,1,waste,scorie,s,6,12,2.56,1000,6.91,6,18.85366333,20,5.95,2.28,5.95,3.05,5.45,3.05,33,2.55,1.62,6.03,2.07,4.85,1.5,23,2.35,1.3,5.96,2.33,4.65,1.47,10,3,2.21,6.2,1.4,5.3,1.57,31,1.06,0.296,0.31,0.761,1.14,0.261
976,1,scorpion,scorpione,s,9,23,3.18,352,5.87,2,1.880146,20,6.85,2.13,8.1,1.41,7.85,1.84,34,4.12,2.06,6.35,1.94,4.26,1.81,24,3.83,2.06,6.83,1.97,4.08,2.04,10,4.8,1.99,5.2,1.32,4.7,1.06,32,1.26,0.217,2.4,0.023,0.9,0.375
1036,1,writer,scrittore,s,9,273,5.61,34212,10.44,2,12.690995,20,6.7,1.98,8.2,1.32,7.2,2.26,34,6.68,1.55,5.38,2.31,6.06,1.67,24,7,1.56,6.13,2.15,6.04,1.68,10,5.9,1.29,3.6,1.65,6.1,1.73,32,1.84,0.075,2.87,0.007,0.34,0.738
-,0,desk,scrivania,s,9,74,4.32,4340,8.38,1,2.1935,20,8.7,0.66,8.8,0.62,8.8,0.62,33,5.7,1.51,5.12,2.34,5.42,1.62,23,5.48,1.41,5.52,2.04,5.39,1.5,10,6.2,1.69,4.2,2.82,5.5,1.96,31,1.27,0.212,1.52,0.139,0.17,0.863
990,1,spanking,sculacciata,s,11,0,0,47,3.87,0,0,20,6.15,2.03,7.6,1.54,7.3,1.45,33,2.67,1.41,6.12,1.63,4.09,2.17,22,2.5,1.37,6.14,1.75,3.91,2.31,11,3,1.48,6.09,1.45,4.45,1.92,31,0.96,0.344,0.07,0.941,0.67,0.505
153,1,excuse,scusa,s,5,118,4.78,7391,8.91,9,6.545695778,20,7.3,1.56,5.65,2.25,3.45,1.79,44,5.36,2.31,5.2,2.31,4.95,1.68,34,5.76,2.4,5.26,2.22,5.12,1.63,10,4,1.33,5,2.71,4.4,1.84,42,2.21,0.032,0.32,0.754,1.19,0.241
123,1,disdainful,sdegnoso,a,8,4,1.61,275,5.62,3,0.417809667,20,6.45,1.57,6.4,2.04,5.85,2.08,35,2.71,1.34,5.8,1.8,4.49,1.38,24,2.75,1.54,5.92,1.86,4.67,1.46,11,2.64,0.81,5.55,1.69,4.09,1.14,33,0.23,0.82,0.56,0.578,1.15,0.258
66,1,chair,sedia,s,5,122,4.81,6924,8.84,4,39.56135,20,8.4,1.43,8.4,1.1,8.45,1.1,34,5.79,1.55,3.65,1.86,5.32,1.34,24,5.88,1.7,3.96,1.94,5.04,1.12,10,5.6,1.17,2.9,1.45,6,1.63,32,0.46,0.645,1.55,0.132,1.98,0.056
